subject,model,task,requested_seconds,effective_seconds,trial,block,truth,prediction
t17,shrinkage_lda,behavior,1.0,1.0,419,19,listening,listening
t17,shrinkage_lda,behavior,1.0,1.0,420,19,attempted,attempted
t17,shrinkage_lda,behavior,1.0,1.0,421,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,422,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,423,19,imagined,listening
t17,shrinkage_lda,behavior,1.0,1.0,424,19,imagined,listening
t17,shrinkage_lda,behavior,1.0,1.0,425,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,426,19,imagined,listening
t17,shrinkage_lda,behavior,1.0,1.0,427,19,listening,listening
t17,shrinkage_lda,behavior,1.0,1.0,428,19,imagined,listening
t17,shrinkage_lda,behavior,1.0,1.0,429,19,listening,listening
t17,shrinkage_lda,behavior,1.0,1.0,430,19,attempted,imagined
t17,shrinkage_lda,behavior,1.0,1.0,431,19,imagined,listening
t17,shrinkage_lda,behavior,1.0,1.0,432,19,listening,imagined
t17,shrinkage_lda,behavior,1.0,1.0,433,19,listening,listening
t17,shrinkage_lda,behavior,1.0,1.0,434,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,435,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,436,19,attempted,imagined
t17,shrinkage_lda,behavior,1.0,1.0,437,19,imagined,listening
t17,shrinkage_lda,behavior,1.0,1.0,438,19,listening,listening
t17,shrinkage_lda,behavior,1.0,1.0,439,19,attempted,attempted
t17,shrinkage_lda,behavior,1.0,1.0,440,19,imagined,listening
t17,shrinkage_lda,behavior,1.0,1.0,441,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,442,19,attempted,attempted
t17,shrinkage_lda,behavior,1.0,1.0,443,19,listening,listening
t17,shrinkage_lda,behavior,1.0,1.0,444,19,attempted,listening
t17,shrinkage_lda,behavior,1.0,1.0,445,19,listening,listening
t17,shrinkage_lda,behavior,1.0,1.0,446,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,447,19,listening,listening
t17,shrinkage_lda,behavior,1.0,1.0,448,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,449,19,listening,listening
t17,shrinkage_lda,behavior,1.0,1.0,450,19,attempted,attempted
t17,shrinkage_lda,behavior,1.0,1.0,451,19,attempted,attempted
t17,shrinkage_lda,behavior,1.0,1.0,452,19,imagined,listening
t17,shrinkage_lda,behavior,1.0,1.0,453,19,attempted,attempted
t17,shrinkage_lda,behavior,1.0,1.0,454,19,listening,imagined
t17,shrinkage_lda,behavior,1.0,1.0,455,19,listening,listening
t17,shrinkage_lda,behavior,1.0,1.0,456,19,listening,listening
t17,shrinkage_lda,behavior,1.0,1.0,457,19,idle,imagined
t17,shrinkage_lda,behavior,1.0,1.0,458,19,listening,listening
t17,shrinkage_lda,behavior,1.0,1.0,459,19,attempted,attempted
t17,shrinkage_lda,behavior,1.0,1.0,460,19,listening,listening
t17,shrinkage_lda,behavior,1.0,1.0,461,19,imagined,attempted
t17,shrinkage_lda,behavior,1.0,1.0,462,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,463,19,imagined,listening
t17,shrinkage_lda,behavior,1.0,1.0,464,19,attempted,imagined
t17,shrinkage_lda,behavior,1.0,1.0,465,19,listening,imagined
t17,shrinkage_lda,behavior,1.0,1.0,466,19,attempted,attempted
t17,shrinkage_lda,behavior,1.0,1.0,467,19,idle,attempted
t17,shrinkage_lda,behavior,1.0,1.0,468,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,469,19,imagined,listening
t17,shrinkage_lda,behavior,1.0,1.0,470,19,imagined,listening
t17,shrinkage_lda,behavior,1.0,1.0,471,19,attempted,imagined
t17,shrinkage_lda,behavior,1.0,1.0,472,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,473,19,listening,listening
t17,shrinkage_lda,behavior,1.0,1.0,474,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,475,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,476,19,attempted,attempted
t17,shrinkage_lda,behavior,1.0,1.0,477,19,imagined,listening
t17,shrinkage_lda,behavior,1.0,1.0,478,19,imagined,listening
t17,shrinkage_lda,behavior,1.0,1.0,479,19,attempted,imagined
t17,shrinkage_lda,behavior,1.0,1.0,480,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,481,19,listening,imagined
t17,shrinkage_lda,behavior,1.0,1.0,482,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,483,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,484,19,listening,listening
t17,shrinkage_lda,behavior,1.0,1.0,485,19,imagined,listening
t17,shrinkage_lda,behavior,1.0,1.0,486,19,imagined,listening
t17,shrinkage_lda,behavior,1.0,1.0,487,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,488,19,imagined,listening
t17,shrinkage_lda,behavior,1.0,1.0,489,19,attempted,attempted
t17,shrinkage_lda,behavior,1.0,1.0,490,19,attempted,imagined
t17,shrinkage_lda,behavior,1.0,1.0,491,19,attempted,imagined
t17,shrinkage_lda,behavior,1.0,1.0,492,19,imagined,listening
t17,shrinkage_lda,behavior,1.0,1.0,493,19,listening,imagined
t17,shrinkage_lda,behavior,1.0,1.0,494,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,495,19,attempted,listening
t17,shrinkage_lda,behavior,1.0,1.0,496,19,idle,listening
t17,shrinkage_lda,behavior,1.0,1.0,497,19,listening,listening
t17,shrinkage_lda,behavior,1.0,1.0,498,19,attempted,attempted
t17,shrinkage_lda,behavior,1.0,1.0,499,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,500,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,501,19,imagined,listening
t17,shrinkage_lda,behavior,1.0,1.0,502,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,503,19,attempted,listening
t17,shrinkage_lda,behavior,1.0,1.0,504,19,listening,listening
t17,shrinkage_lda,behavior,1.0,1.0,505,19,imagined,listening
t17,shrinkage_lda,behavior,1.0,1.0,506,19,imagined,listening
t17,shrinkage_lda,behavior,1.0,1.0,507,19,idle,listening
t17,shrinkage_lda,behavior,1.0,1.0,508,19,listening,listening
t17,shrinkage_lda,behavior,1.0,1.0,509,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,510,19,listening,imagined
t17,shrinkage_lda,behavior,1.0,1.0,511,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,512,19,imagined,listening
t17,shrinkage_lda,behavior,1.0,1.0,513,19,imagined,listening
t17,shrinkage_lda,behavior,1.0,1.0,514,19,attempted,listening
t17,shrinkage_lda,behavior,1.0,1.0,515,19,listening,listening
t17,shrinkage_lda,behavior,1.0,1.0,516,19,imagined,listening
t17,shrinkage_lda,behavior,1.0,1.0,517,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,518,19,listening,listening
t17,shrinkage_lda,behavior,1.0,1.0,519,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,520,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,521,19,attempted,attempted
t17,shrinkage_lda,behavior,1.0,1.0,522,19,attempted,imagined
t17,shrinkage_lda,behavior,1.0,1.0,523,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,524,19,imagined,listening
t17,shrinkage_lda,behavior,1.0,1.0,525,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,526,19,imagined,listening
t17,shrinkage_lda,behavior,1.0,1.0,527,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,528,19,attempted,imagined
t17,shrinkage_lda,behavior,1.0,1.0,529,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,530,19,attempted,attempted
t17,shrinkage_lda,behavior,1.0,1.0,531,19,listening,listening
t17,shrinkage_lda,behavior,1.0,1.0,532,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,533,19,attempted,attempted
t17,shrinkage_lda,behavior,1.0,1.0,534,19,listening,listening
t17,shrinkage_lda,behavior,1.0,1.0,535,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,536,19,listening,listening
t17,shrinkage_lda,behavior,1.0,1.0,537,19,attempted,attempted
t17,shrinkage_lda,behavior,1.0,1.0,538,19,imagined,listening
t17,shrinkage_lda,behavior,1.0,1.0,539,19,attempted,attempted
t17,shrinkage_lda,behavior,1.0,1.0,540,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,541,19,attempted,attempted
t17,shrinkage_lda,behavior,1.0,1.0,542,19,imagined,listening
t17,shrinkage_lda,behavior,1.0,1.0,543,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,544,19,attempted,attempted
t17,shrinkage_lda,behavior,1.0,1.0,545,19,attempted,listening
t17,shrinkage_lda,behavior,1.0,1.0,546,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,547,19,attempted,attempted
t17,shrinkage_lda,behavior,1.0,1.0,548,19,imagined,imagined
t17,shrinkage_lda,behavior,1.0,1.0,549,19,listening,listening
t17,shrinkage_lda,behavior,1.0,1.0,550,19,attempted,imagined
t17,diagonal_lda,imagined_word,1.0,1.0,406,19,day,choice
t17,diagonal_lda,imagined_word,1.0,1.0,407,19,choice,ban
t17,diagonal_lda,imagined_word,1.0,1.0,408,19,ban,day
t17,diagonal_lda,imagined_word,1.0,1.0,409,19,choice,choice
t17,diagonal_lda,imagined_word,1.0,1.0,411,19,though,were
t17,diagonal_lda,imagined_word,1.0,1.0,413,19,though,though
t17,diagonal_lda,imagined_word,1.0,1.0,421,19,though,day
t17,diagonal_lda,imagined_word,1.0,1.0,422,19,choice,choice
t17,diagonal_lda,imagined_word,1.0,1.0,423,19,were,day
t17,diagonal_lda,imagined_word,1.0,1.0,424,19,day,ban
t17,diagonal_lda,imagined_word,1.0,1.0,425,19,though,feel
t17,diagonal_lda,imagined_word,1.0,1.0,426,19,feel,were
t17,diagonal_lda,imagined_word,1.0,1.0,428,19,were,choice
t17,diagonal_lda,imagined_word,1.0,1.0,431,19,were,day
t17,diagonal_lda,imagined_word,1.0,1.0,434,19,kite,ban
t17,diagonal_lda,imagined_word,1.0,1.0,435,19,ban,were
t17,diagonal_lda,imagined_word,1.0,1.0,437,19,feel,feel
t17,diagonal_lda,imagined_word,1.0,1.0,440,19,choice,choice
t17,diagonal_lda,imagined_word,1.0,1.0,441,19,were,though
t17,diagonal_lda,imagined_word,1.0,1.0,446,19,feel,day
t17,diagonal_lda,imagined_word,1.0,1.0,448,19,choice,feel
t17,diagonal_lda,imagined_word,1.0,1.0,452,19,though,ban
t17,diagonal_lda,imagined_word,1.0,1.0,461,19,day,though
t17,diagonal_lda,imagined_word,1.0,1.0,462,19,feel,were
t17,diagonal_lda,imagined_word,1.0,1.0,463,19,feel,choice
t17,diagonal_lda,imagined_word,1.0,1.0,468,19,ban,though
t17,diagonal_lda,imagined_word,1.0,1.0,469,19,day,though
t17,diagonal_lda,imagined_word,1.0,1.0,470,19,kite,feel
t17,diagonal_lda,imagined_word,1.0,1.0,472,19,ban,day
t17,diagonal_lda,imagined_word,1.0,1.0,474,19,kite,though
t17,diagonal_lda,imagined_word,1.0,1.0,475,19,were,choice
t17,diagonal_lda,imagined_word,1.0,1.0,477,19,day,feel
t17,diagonal_lda,imagined_word,1.0,1.0,478,19,kite,day
t17,diagonal_lda,imagined_word,1.0,1.0,480,19,kite,though
t17,diagonal_lda,imagined_word,1.0,1.0,482,19,ban,though
t17,diagonal_lda,imagined_word,1.0,1.0,483,19,feel,were
t17,diagonal_lda,imagined_word,1.0,1.0,485,19,day,ban
t17,diagonal_lda,imagined_word,1.0,1.0,486,19,day,day
t17,diagonal_lda,imagined_word,1.0,1.0,487,19,ban,feel
t17,diagonal_lda,imagined_word,1.0,1.0,488,19,kite,ban
t17,diagonal_lda,imagined_word,1.0,1.0,492,19,choice,feel
t17,diagonal_lda,imagined_word,1.0,1.0,494,19,choice,day
t17,diagonal_lda,imagined_word,1.0,1.0,499,19,kite,kite
t17,diagonal_lda,imagined_word,1.0,1.0,500,19,though,though
t17,diagonal_lda,imagined_word,1.0,1.0,501,19,day,day
t17,diagonal_lda,imagined_word,1.0,1.0,502,19,kite,ban
t17,diagonal_lda,imagined_word,1.0,1.0,505,19,choice,ban
t17,diagonal_lda,imagined_word,1.0,1.0,506,19,were,were
t17,diagonal_lda,imagined_word,1.0,1.0,509,19,feel,day
t17,diagonal_lda,imagined_word,1.0,1.0,511,19,kite,though
t17,diagonal_lda,imagined_word,1.0,1.0,512,19,ban,ban
t17,diagonal_lda,imagined_word,1.0,1.0,513,19,choice,were
t17,diagonal_lda,imagined_word,1.0,1.0,516,19,were,were
t17,diagonal_lda,imagined_word,1.0,1.0,517,19,ban,ban
t17,diagonal_lda,imagined_word,1.0,1.0,519,19,were,ban
t17,diagonal_lda,imagined_word,1.0,1.0,520,19,day,ban
t17,diagonal_lda,imagined_word,1.0,1.0,523,19,ban,were
t17,diagonal_lda,imagined_word,1.0,1.0,524,19,though,though
t17,diagonal_lda,imagined_word,1.0,1.0,525,19,day,though
t17,diagonal_lda,imagined_word,1.0,1.0,526,19,though,feel
t17,diagonal_lda,imagined_word,1.0,1.0,527,19,though,day
t17,diagonal_lda,imagined_word,1.0,1.0,529,19,choice,feel
t17,diagonal_lda,imagined_word,1.0,1.0,532,19,were,were
t17,diagonal_lda,imagined_word,1.0,1.0,535,19,ban,kite
t17,diagonal_lda,imagined_word,1.0,1.0,538,19,feel,ban
t17,diagonal_lda,imagined_word,1.0,1.0,540,19,feel,feel
t17,diagonal_lda,imagined_word,1.0,1.0,542,19,were,though
t17,diagonal_lda,imagined_word,1.0,1.0,543,19,though,were
t17,diagonal_lda,imagined_word,1.0,1.0,546,19,feel,ban
t17,diagonal_lda,imagined_word,1.0,1.0,548,19,kite,ban
t17,diagonal_lda,attempted_word,1.0,1.0,412,19,day,choice
t17,diagonal_lda,attempted_word,1.0,1.0,420,19,ban,ban
t17,diagonal_lda,attempted_word,1.0,1.0,430,19,though,though
t17,diagonal_lda,attempted_word,1.0,1.0,436,19,day,though
t17,diagonal_lda,attempted_word,1.0,1.0,439,19,kite,kite
t17,diagonal_lda,attempted_word,1.0,1.0,442,19,feel,choice
t17,diagonal_lda,attempted_word,1.0,1.0,444,19,day,though
t17,diagonal_lda,attempted_word,1.0,1.0,450,19,kite,kite
t17,diagonal_lda,attempted_word,1.0,1.0,451,19,choice,choice
t17,diagonal_lda,attempted_word,1.0,1.0,453,19,choice,choice
t17,diagonal_lda,attempted_word,1.0,1.0,459,19,feel,ban
t17,diagonal_lda,attempted_word,1.0,1.0,464,19,though,though
t17,diagonal_lda,attempted_word,1.0,1.0,466,19,kite,feel
t17,diagonal_lda,attempted_word,1.0,1.0,471,19,ban,were
t17,diagonal_lda,attempted_word,1.0,1.0,476,19,ban,ban
t17,diagonal_lda,attempted_word,1.0,1.0,479,19,kite,were
t17,diagonal_lda,attempted_word,1.0,1.0,489,19,ban,choice
t17,diagonal_lda,attempted_word,1.0,1.0,490,19,ban,were
t17,diagonal_lda,attempted_word,1.0,1.0,491,19,though,were
t17,diagonal_lda,attempted_word,1.0,1.0,495,19,were,were
t17,diagonal_lda,attempted_word,1.0,1.0,498,19,were,were
t17,diagonal_lda,attempted_word,1.0,1.0,503,19,though,though
t17,diagonal_lda,attempted_word,1.0,1.0,514,19,day,day
t17,diagonal_lda,attempted_word,1.0,1.0,521,19,choice,were
t17,diagonal_lda,attempted_word,1.0,1.0,522,19,choice,were
t17,diagonal_lda,attempted_word,1.0,1.0,528,19,were,were
t17,diagonal_lda,attempted_word,1.0,1.0,530,19,were,were
t17,diagonal_lda,attempted_word,1.0,1.0,533,19,feel,choice
t17,diagonal_lda,attempted_word,1.0,1.0,537,19,choice,feel
t17,diagonal_lda,attempted_word,1.0,1.0,539,19,feel,feel
t17,diagonal_lda,attempted_word,1.0,1.0,541,19,kite,kite
t17,diagonal_lda,attempted_word,1.0,1.0,544,19,were,were
t17,diagonal_lda,attempted_word,1.0,1.0,545,19,feel,were
t17,diagonal_lda,attempted_word,1.0,1.0,547,19,though,choice
t17,diagonal_lda,attempted_word,1.0,1.0,550,19,day,were
t17,diagonal_lda,listening_word,1.0,1.0,410,19,choice,ban
t17,diagonal_lda,listening_word,1.0,1.0,414,19,ban,ban
t17,diagonal_lda,listening_word,1.0,1.0,415,19,kite,ban
t17,diagonal_lda,listening_word,1.0,1.0,416,19,feel,ban
t17,diagonal_lda,listening_word,1.0,1.0,417,19,were,ban
t17,diagonal_lda,listening_word,1.0,1.0,419,19,kite,ban
t17,diagonal_lda,listening_word,1.0,1.0,427,19,ban,ban
t17,diagonal_lda,listening_word,1.0,1.0,429,19,choice,ban
t17,diagonal_lda,listening_word,1.0,1.0,432,19,though,ban
t17,diagonal_lda,listening_word,1.0,1.0,433,19,day,ban
t17,diagonal_lda,listening_word,1.0,1.0,438,19,kite,though
t17,diagonal_lda,listening_word,1.0,1.0,443,19,though,ban
t17,diagonal_lda,listening_word,1.0,1.0,445,19,feel,though
t17,diagonal_lda,listening_word,1.0,1.0,447,19,were,ban
t17,diagonal_lda,listening_word,1.0,1.0,449,19,feel,day
t17,diagonal_lda,listening_word,1.0,1.0,454,19,were,ban
t17,diagonal_lda,listening_word,1.0,1.0,455,19,were,ban
t17,diagonal_lda,listening_word,1.0,1.0,456,19,choice,ban
t17,diagonal_lda,listening_word,1.0,1.0,458,19,kite,ban
t17,diagonal_lda,listening_word,1.0,1.0,460,19,day,choice
t17,diagonal_lda,listening_word,1.0,1.0,465,19,feel,kite
t17,diagonal_lda,listening_word,1.0,1.0,473,19,day,ban
t17,diagonal_lda,listening_word,1.0,1.0,481,19,ban,though
t17,diagonal_lda,listening_word,1.0,1.0,484,19,though,were
t17,diagonal_lda,listening_word,1.0,1.0,493,19,though,ban
t17,diagonal_lda,listening_word,1.0,1.0,497,19,were,ban
t17,diagonal_lda,listening_word,1.0,1.0,504,19,day,ban
t17,diagonal_lda,listening_word,1.0,1.0,508,19,day,ban
t17,diagonal_lda,listening_word,1.0,1.0,510,19,choice,ban
t17,diagonal_lda,listening_word,1.0,1.0,515,19,ban,ban
t17,diagonal_lda,listening_word,1.0,1.0,518,19,kite,day
t17,diagonal_lda,listening_word,1.0,1.0,531,19,though,though
t17,diagonal_lda,listening_word,1.0,1.0,534,19,ban,ban
t17,diagonal_lda,listening_word,1.0,1.0,536,19,feel,kite
t17,diagonal_lda,listening_word,1.0,1.0,549,19,choice,ban
t17,diagonal_lda,behavior,1.0,1.0,406,19,imagined,imagined
t17,diagonal_lda,behavior,1.0,1.0,407,19,imagined,imagined
t17,diagonal_lda,behavior,1.0,1.0,408,19,imagined,listening
t17,diagonal_lda,behavior,1.0,1.0,409,19,imagined,imagined
t17,diagonal_lda,behavior,1.0,1.0,410,19,listening,listening
t17,diagonal_lda,behavior,1.0,1.0,411,19,imagined,imagined
t17,diagonal_lda,behavior,1.0,1.0,412,19,attempted,imagined
t17,diagonal_lda,behavior,1.0,1.0,413,19,imagined,imagined
t17,diagonal_lda,behavior,1.0,1.0,414,19,listening,listening
t17,diagonal_lda,behavior,1.0,1.0,415,19,listening,listening
t17,diagonal_lda,behavior,1.0,1.0,416,19,listening,listening
t17,diagonal_lda,behavior,1.0,1.0,417,19,listening,listening
t17,diagonal_lda,behavior,1.0,1.0,418,19,idle,listening
t17,diagonal_lda,behavior,1.0,1.0,419,19,listening,listening
t17,diagonal_lda,behavior,1.0,1.0,420,19,attempted,attempted
t17,diagonal_lda,behavior,1.0,1.0,421,19,imagined,imagined
t17,diagonal_lda,behavior,1.0,1.0,422,19,imagined,imagined
t17,diagonal_lda,behavior,1.0,1.0,423,19,imagined,imagined
t17,diagonal_lda,behavior,1.0,1.0,424,19,imagined,imagined
t17,diagonal_lda,behavior,1.0,1.0,425,19,imagined,listening
t17,diagonal_lda,behavior,1.0,1.0,426,19,imagined,listening
t17,diagonal_lda,behavior,1.0,1.0,427,19,listening,listening
t17,diagonal_lda,behavior,1.0,1.0,428,19,imagined,imagined
t17,diagonal_lda,behavior,1.0,1.0,429,19,listening,listening
t17,diagonal_lda,behavior,1.0,1.0,430,19,attempted,imagined
t17,diagonal_lda,behavior,1.0,1.0,431,19,imagined,listening
t17,diagonal_lda,behavior,1.0,1.0,432,19,listening,imagined
t17,diagonal_lda,behavior,1.0,1.0,433,19,listening,listening
t17,diagonal_lda,behavior,1.0,1.0,434,19,imagined,imagined
t17,diagonal_lda,behavior,1.0,1.0,435,19,imagined,listening
t17,diagonal_lda,behavior,1.0,1.0,436,19,attempted,imagined
t17,diagonal_lda,behavior,1.0,1.0,437,19,imagined,listening
t17,diagonal_lda,behavior,1.0,1.0,438,19,listening,listening
t17,diagonal_lda,behavior,1.0,1.0,439,19,attempted,attempted
t17,diagonal_lda,behavior,1.0,1.0,440,19,imagined,listening
t17,diagonal_lda,behavior,1.0,1.0,441,19,imagined,imagined
t17,diagonal_lda,behavior,1.0,1.0,442,19,attempted,attempted
t17,diagonal_lda,behavior,1.0,1.0,443,19,listening,listening
t17,diagonal_lda,behavior,1.0,1.0,444,19,attempted,imagined
t17,diagonal_lda,behavior,1.0,1.0,445,19,listening,listening
t17,diagonal_lda,behavior,1.0,1.0,446,19,imagined,imagined
t17,diagonal_lda,behavior,1.0,1.0,447,19,listening,listening
t17,diagonal_lda,behavior,1.0,1.0,448,19,imagined,imagined
t17,diagonal_lda,behavior,1.0,1.0,449,19,listening,listening
t17,diagonal_lda,behavior,1.0,1.0,450,19,attempted,attempted
t17,diagonal_lda,behavior,1.0,1.0,451,19,attempted,attempted
t17,diagonal_lda,behavior,1.0,1.0,452,19,imagined,listening
t17,diagonal_lda,behavior,1.0,1.0,453,19,attempted,attempted
t17,diagonal_lda,behavior,1.0,1.0,454,19,listening,imagined
t17,diagonal_lda,behavior,1.0,1.0,455,19,listening,listening
t17,diagonal_lda,behavior,1.0,1.0,456,19,listening,listening
t17,diagonal_lda,behavior,1.0,1.0,457,19,idle,imagined
t17,diagonal_lda,behavior,1.0,1.0,458,19,listening,listening
t17,diagonal_lda,behavior,1.0,1.0,459,19,attempted,attempted
t17,diagonal_lda,behavior,1.0,1.0,460,19,listening,listening
t17,diagonal_lda,behavior,1.0,1.0,461,19,imagined,attempted
t17,diagonal_lda,behavior,1.0,1.0,462,19,imagined,imagined
t17,diagonal_lda,behavior,1.0,1.0,463,19,imagined,listening
t17,diagonal_lda,behavior,1.0,1.0,464,19,attempted,imagined
t17,diagonal_lda,behavior,1.0,1.0,465,19,listening,imagined
t17,diagonal_lda,behavior,1.0,1.0,466,19,attempted,attempted
t17,diagonal_lda,behavior,1.0,1.0,467,19,idle,imagined
t17,diagonal_lda,behavior,1.0,1.0,468,19,imagined,imagined
t17,diagonal_lda,behavior,1.0,1.0,469,19,imagined,listening
t17,diagonal_lda,behavior,1.0,1.0,470,19,imagined,listening
t17,diagonal_lda,behavior,1.0,1.0,471,19,attempted,imagined
t17,diagonal_lda,behavior,1.0,1.0,472,19,imagined,imagined
t17,diagonal_lda,behavior,1.0,1.0,473,19,listening,listening
t17,diagonal_lda,behavior,1.0,1.0,474,19,imagined,imagined
t17,diagonal_lda,behavior,1.0,1.0,475,19,imagined,imagined
t17,diagonal_lda,behavior,1.0,1.0,476,19,attempted,attempted
t17,diagonal_lda,behavior,1.0,1.0,477,19,imagined,listening
t17,diagonal_lda,behavior,1.0,1.0,478,19,imagined,listening
t17,diagonal_lda,behavior,1.0,1.0,479,19,attempted,imagined
t17,diagonal_lda,behavior,1.0,1.0,480,19,imagined,imagined
t17,diagonal_lda,behavior,1.0,1.0,481,19,listening,imagined
t17,diagonal_lda,behavior,1.0,1.0,482,19,imagined,imagined
